
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2024-03-05T20:00,4.705263157894737,8.484210526315787,0.5789473684210527
2024-03-05T21:00,4.257894736842106,8.165789473684208,0.0
2024-03-05T22:00,3.7421052631578946,8.197368421052632,0.0
2024-03-05T23:00,3.318421052631579,8.113157894736842,0.0
2024-03-06T00:00,3.1026315789473684,7.736842105263155,0.0
2024-03-06T01:00,2.857894736842105,7.523684210526315,0.0
2024-03-06T02:00,2.6789473684210536,7.2368421052631575,0.0
2024-03-06T03:00,2.734210526315789,7.7973684210526315,0.0
2024-03-06T04:00,2.5500000000000003,7.699999999999999,0.0
2024-03-06T05:00,2.4000000000000004,7.878947368421054,0.0
2024-03-06T06:00,2.223684210526316,7.628947368421054,0.0
2024-03-06T07:00,2.1105263157894734,7.678947368421053,0.0
2024-03-06T08:00,2.0210526315789474,7.889473684210525,0.23684210526315788
2024-03-06T09:00,2.623684210526316,8.592105263157896,29.44736842105263
2024-03-06T10:00,3.710526315789474,8.897368421052631,109.55263157894737
2024-03-06T11:00,4.755263157894737,9.48684210526316,197.97368421052633
2024-03-06T12:00,5.6605263157894745,9.823684210526313,264.05263157894734
2024-03-06T13:00,6.315789473684211,9.68157894736842,290.8421052631579
2024-03-06T14:00,6.755263157894735,9.355263157894735,274.3157894736842
2024-03-06T15:00,6.881578947368421,9.44736842105263,229.31578947368422
2024-03-06T16:00,6.936842105263157,9.278947368421052,199.6578947368421
2024-03-06T17:00,6.8078947368421066,8.734210526315788,151.6315789473684
2024-03-06T18:00,6.378947368421051,8.163157894736845,89.97368421052632
2024-03-06T19:00,5.436842105263159,7.476315789473682,30.81578947368421
2024-03-06T20:00,4.61578947368421,8.618421052631579,0.6578947368421053
2024-03-06T21:00,4.231578947368421,9.426315789473684,0.0
2024-03-06T22:00,3.818421052631579,9.373684210526314,0.0
2024-03-06T23:00,3.4026315789473687,9.136842105263156,0.0
2024-03-07T00:00,3.1421052631578945,9.142105263157891,0.0
2024-03-07T01:00,2.7710526315789474,9.09736842105263,0.0
2024-03-07T02:00,2.460526315789474,8.873684210526315,0.0
2024-03-07T03:00,2.0105263157894737,8.355263157894736,0.0
2024-03-07T04:00,1.7289473684210528,8.092105263157896,0.0
2024-03-07T05:00,1.5421052631578949,8.215789473684211,0.0
2024-03-07T06:00,1.355263157894737,8.48421052631579,0.0
2024-03-07T07:00,1.1526315789473685,8.68157894736842,0.0
2024-03-07T08:00,1.0657894736842104,8.923684210526313,0.3157894736842105
2024-03-07T09:00,1.736842105263158,9.776315789473685,34.86842105263158
2024-03-07T10:00,2.8447368421052626,10.836842105263157,126.0
2024-03-07T11:00,3.9342105263157894,12.05,230.52631578947367
2024-03-07T12:00,5.007894736842105,13.263157894736842,321.7105263157895
2024-03-07T13:00,5.83684210526316,13.589473684210526,368.3421052631579
2024-03-07T14:00,6.48421052631579,13.410526315789477,384.3157894736842
2024-03-07T15:00,6.318421052631581,12.992105263157898,333.9736842105263
2024-03-07T16:00,6.44736842105263,13.371052631578946,299.60526315789474
2024-03-07T17:00,6.228947368421052,13.765789473684213,233.57894736842104
2024-03-07T18:00,5.757894736842105,13.184210526315788,140.8421052631579
2024-03-07T19:00,4.639473684210526,11.428947368421055,47.6578947368421
2024-03-07T20:00,3.513157894736842,11.84736842105263,1.1842105263157894
2024-03-07T21:00,2.7578947368421054,12.142105263157895,0.0
2024-03-07T22:00,2.121052631578948,12.221052631578948,0.0
2024-03-07T23:00,1.5736842105263154,12.126315789473686,0.0
2024-03-08T00:00,1.0578947368421054,12.155263157894737,0.0
2024-03-08T01:00,0.5657894736842105,12.089473684210525,0.0
2024-03-08T02:00,0.17894736842105272,12.015789473684212,0.0
2024-03-08T03:00,-0.10526315789473671,11.855263157894738,0.0
2024-03-08T04:00,-0.4842105263157894,11.8,0.0
2024-03-08T05:00,-0.794736842105263,11.894736842105265,0.0
2024-03-08T06:00,-1.0421052631578949,12.15263157894737,0.0
2024-03-08T07:00,-1.2078947368421051,12.523684210526312,0.0
2024-03-08T08:00,-1.3263157894736843,12.892105263157896,1.0263157894736843
2024-03-08T09:00,-0.034210526315789434,14.073684210526318,62.94736842105263
2024-03-08T10:00,1.8289473684210522,13.752631578947364,206.0
2024-03-08T11:00,3.763157894736842,14.328947368421053,356.94736842105266
2024-03-08T12:00,5.523684210526316,14.884210526315783,481.3421052631579
2024-03-08T13:00,6.98157894736842,15.694736842105259,565.9473684210526
2024-03-08T14:00,8.1,16.299999999999997,592.2631578947369
2024-03-08T15:00,8.142105263157896,16.21842105263158,546.0263157894736
2024-03-08T16:00,8.465789473684211,16.821052631578947,478.5263157894737
2024-03-08T17:00,8.328947368421055,17.476315789473684,364.13157894736844
2024-03-08T18:00,7.5210526315789465,16.142105263157898,215.97368421052633
2024-03-08T19:00,5.7815789473684225,15.121052631578948,71.1842105263158
2024-03-08T20:00,4.589473684210526,15.43157894736842,1.4473684210526316
2024-03-08T21:00,4.0,15.63947368421053,0.0
2024-03-08T22:00,3.3605263157894742,15.405263157894737,0.0
2024-03-08T23:00,2.8736842105263154,14.771052631578948,0.0
2024-03-09T00:00,2.421052631578947,14.134210526315787,0.0
2024-03-09T01:00,2.073684210526315,13.647368421052633,0.0
2024-03-09T02:00,1.7105263157894741,13.207894736842105,0.0
2024-03-09T03:00,1.7263157894736845,12.171052631578949,0.0
2024-03-09T04:00,1.4473684210526316,11.407894736842104,0.0
2024-03-09T05:00,1.0394736842105265,11.294736842105266,0.0
2024-03-09T06:00,0.7842105263157896,11.36578947368421,0.0
2024-03-09T07:00,0.4789473684210526,11.286842105263156,0.0
2024-03-09T08:00,0.42105263157894757,11.123684210526314,1.368421052631579
2024-03-09T09:00,1.7026315789473685,11.386842105263158,63.44736842105263
2024-03-09T10:00,3.7657894736842104,11.25263157894737,195.3684210526316
2024-03-09T11:00,5.96578947368421,11.944736842105266,350.55263157894734
2024-03-09T12:00,7.923684210526316,13.181578947368418,464.55263157894734
2024-03-09T13:00,9.518421052631581,14.526315789473687,533.3684210526316
2024-03-09T14:00,10.692105263157895,15.326315789473684,546.578947368421
2024-03-09T15:00,11.200000000000003,14.915789473684207,497.13157894736844
2024-03-09T16:00,11.478947368421053,14.56842105263158,418.1578947368421
2024-03-09T17:00,11.226315789473682,13.847368421052632,298.44736842105266
2024-03-09T18:00,10.38684210526316,11.300000000000004,170.76315789473685
2024-03-09T19:00,8.536842105263156,11.539473684210527,51.81578947368421
2024-03-09T20:00,7.468421052631579,12.681578947368424,1.236842105263158
2024-03-09T21:00,6.778947368421055,12.813157894736843,0.0
2024-03-09T22:00,6.152631578947369,12.852631578947369,0.0
2024-03-09T23:00,5.660526315789473,13.073684210526315,0.0
2024-03-10T00:00,5.252631578947367,13.207894736842105,0.0
2024-03-10T01:00,4.999999999999998,13.323684210526318,0.0
2024-03-10T02:00,4.694736842105263,13.447368421052635,0.0
2024-03-10T03:00,5.000000000000002,13.0,0.0
2024-03-10T04:00,4.597368421052632,13.305263157894734,0.0
2024-03-10T05:00,4.4078947368421035,13.468421052631582,0.0
2024-03-10T06:00,4.171052631578947,13.549999999999999,0.0
2024-03-10T07:00,3.884210526315791,13.663157894736846,0.0
2024-03-10T08:00,3.7184210526315784,13.7578947368421,1.5
2024-03-10T09:00,4.7868421052631565,14.423684210526316,57.3421052631579
2024-03-10T10:00,6.326315789473685,13.557894736842103,165.23684210526315
2024-03-10T11:00,8.060526315789476,14.178947368421051,288.1842105263158
2024-03-10T12:00,9.771052631578948,14.697368421052628,392.1578947368421
2024-03-10T13:00,11.134210526315792,15.600000000000005,462.55263157894734
2024-03-10T14:00,11.978947368421055,16.478947368421057,468.6578947368421
2024-03-10T15:00,11.510526315789477,16.442105263157895,387.3157894736842
2024-03-10T16:00,11.436842105263162,16.55,308.5263157894737
2024-03-10T17:00,11.084210526315792,15.597368421052632,226.92105263157896
2024-03-10T18:00,10.197368421052635,14.25789473684211,121.92105263157895
2024-03-10T19:00,8.976315789473688,14.813157894736838,38.5
2024-03-10T20:00,8.007894736842104,15.260526315789473,1.105263157894737
2024-03-10T21:00,7.363157894736841,14.836842105263159,0.0
2024-03-10T22:00,6.739473684210526,14.602631578947367,0.0
2024-03-10T23:00,6.547368421052631,14.418421052631578,0.0
2024-03-11T00:00,5.9447368421052635,15.086842105263154,0.0
2024-03-11T01:00,5.75263157894737,14.88421052631579,0.0
2024-03-11T02:00,5.5,14.21315789473684,0.0
2024-03-11T03:00,5.257894736842105,13.426315789473685,0.0
2024-03-11T04:00,5.026315789473684,12.839473684210528,0.0
2024-03-11T05:00,4.676315789473684,12.563157894736847,0.0
2024-03-11T06:00,4.413157894736842,12.63421052631579,0.0
2024-03-11T07:00,4.255263157894737,12.578947368421051,0.0
2024-03-11T08:00,4.06842105263158,12.697368421052634,1.6842105263157894
2024-03-11T09:00,4.910526315789473,12.942105263157897,47.21052631578947
2024-03-11T10:00,6.147368421052631,12.47105263157895,142.81578947368422
2024-03-11T11:00,7.394736842105263,12.718421052631578,248.76315789473685
2024-03-11T12:00,8.468421052631578,12.881578947368421,322.7631578947368
2024-03-11T13:00,9.476315789473682,13.626315789473686,393.7368421052632
2024-03-11T14:00,10.021052631578948,13.589473684210523,390.3421052631579
2024-03-11T15:00,10.060526315789476,14.018421052631577,354.7368421052632
2024-03-11T16:00,10.28421052631579,12.87368421052632,305.0263157894737
2024-03-11T17:00,10.157894736842104,12.171052631578947,241.02631578947367
2024-03-11T18:00,9.647368421052633,9.952631578947367,161.78947368421052
2024-03-11T19:00,8.05,8.144736842105264,62.473684210526315
2024-03-11T20:00,6.6499999999999995,8.515789473684208,2.3684210526315788
2024-03-11T21:00,5.7210526315789485,8.23684210526316,0.0
2024-03-11T22:00,5.084210526315789,8.61842105263158,0.0
2024-03-11T23:00,4.784210526315789,9.057894736842103,0.0
2024-03-12T00:00,4.589473684210526,9.057894736842103,0.0
2024-03-12T01:00,4.234210526315789,9.592105263157894,0.0
2024-03-12T02:00,3.9500000000000006,9.752631578947367,0.0
2024-03-12T03:00,4.0894736842105255,9.128947368421056,0.0
2024-03-12T04:00,3.810526315789474,9.210526315789474,0.0
2024-03-12T05:00,3.5447368421052627,9.373684210526317,0.0
2024-03-12T06:00,3.439473684210526,9.339473684210526,0.0
2024-03-12T07:00,3.48157894736842,9.618421052631584,0.0
2024-03-12T08:00,3.6394736842105253,9.292105263157895,2.1315789473684212
2024-03-12T09:00,4.647368421052631,9.863157894736839,43.31578947368421
2024-03-12T10:00,5.697368421052633,10.776315789473683,112.15789473684211
2024-03-12T11:00,6.681578947368421,11.997368421052634,185.92105263157896
2024-03-12T12:00,7.555263157894736,12.705263157894738,255.0
2024-03-12T13:00,8.276315789473683,13.544736842105264,305.2368421052632
2024-03-12T14:00,8.592105263157896,14.152631578947368,292.7368421052632
2024-03-12T15:00,8.473684210526315,15.060526315789476,277.2105263157895
2024-03-12T16:00,8.531578947368422,14.468421052631578,241.23684210526315
2024-03-12T17:00,8.315789473684207,13.944736842105263,182.76315789473685
2024-03-12T18:00,7.826315789473684,11.518421052631581,111.86842105263158
2024-03-12T19:00,6.892105263157895,8.955263157894734,43.1578947368421
2024-03-12T20:00,6.0394736842105265,8.857894736842104,1.3157894736842106
2024-03-12T21:00,5.552631578947367,9.265789473684208,0.0
2024-03-12T22:00,5.1947368421052635,9.313157894736841,0.0
2024-03-12T23:00,4.8921052631578945,9.468421052631578,0.0
2024-03-13T00:00,4.689473684210526,9.842105263157896,0.0
2024-03-13T01:00,4.463157894736841,10.384210526315787,0.0
2024-03-13T02:00,4.139473684210526,10.313157894736843,0.0
2024-03-13T03:00,4.5473684210526315,9.984210526315788,0.0
2024-03-13T04:00,4.2526315789473665,9.96578947368421,0.0
2024-03-13T05:00,4.063157894736844,9.807894736842101,0.0
2024-03-13T06:00,3.9763157894736847,9.547368421052632,0.0
2024-03-13T07:00,3.9552631578947377,9.434210526315791,0.0
2024-03-13T08:00,4.060526315789475,9.089473684210528,2.1052631578947367
2024-03-13T09:00,4.944736842105263,9.336842105263155,42.473684210526315
2024-03-13T10:00,6.010526315789472,9.502631578947367,106.42105263157895
2024-03-13T11:00,7.118421052631578,10.605263157894736,172.3684210526316
2024-03-13T12:00,8.107894736842104,11.526315789473683,221.3684210526316
2024-03-13T13:00,8.881578947368421,12.392105263157896,241.55263157894737
2024-03-13T14:00,9.497368421052633,12.663157894736845,243.42105263157896
2024-03-13T15:00,9.876315789473683,12.702631578947367,223.78947368421052
2024-03-13T16:00,10.097368421052632,12.281578947368422,181.44736842105263
2024-03-13T17:00,10.105263157894738,11.121052631578948,135.3421052631579
2024-03-13T18:00,9.834210526315792,9.763157894736842,83.86842105263158
2024-03-13T19:00,9.089473684210526,8.394736842105264,31.263157894736842
2024-03-13T20:00,8.373684210526317,8.560526315789474,2.0
2024-03-13T21:00,8.023684210526316,8.523684210526316,0.0
2024-03-13T22:00,7.7605263157894715,8.676315789473684,0.0
2024-03-13T23:00,7.507894736842104,8.536842105263156,0.0
2024-03-14T00:00,7.273684210526315,8.465789473684211,0.0
2024-03-14T01:00,6.93157894736842,8.578947368421053,0.0
2024-03-14T02:00,6.705263157894737,8.463157894736844,0.0
2024-03-14T03:00,6.94736842105263,8.394736842105262,0.0
2024-03-14T04:00,6.7210526315789485,8.402631578947368,0.0
2024-03-14T05:00,6.423684210526315,8.402631578947368,0.0
2024-03-14T06:00,6.255263157894738,8.394736842105264,0.0
2024-03-14T07:00,6.023684210526316,8.30526315789474,0.0
2024-03-14T08:00,5.963157894736842,8.357894736842107,2.789473684210526
2024-03-14T09:00,6.915789473684211,9.013157894736842,52.473684210526315
2024-03-14T10:00,8.33421052631579,8.86842105263158,142.18421052631578
2024-03-14T11:00,9.826315789473686,9.276315789473685,252.23684210526315
2024-03-14T12:00,11.402631578947368,10.365789473684211,369.60526315789474
2024-03-14T13:00,12.707894736842103,10.81315789473684,445.2894736842105
2024-03-14T14:00,13.665789473684212,10.934210526315788,459.4736842105263
2024-03-14T15:00,14.060526315789472,11.255263157894735,408.1842105263158
2024-03-14T16:00,14.402631578947373,10.747368421052633,375.2105263157895
2024-03-14T17:00,14.423684210526313,9.95263157894737,303.39473684210526
2024-03-14T18:00,13.810526315789476,8.192105263157892,196.02631578947367
2024-03-14T19:00,12.042105263157891,8.04473684210526,76.21052631578948
2024-03-14T20:00,10.323684210526318,9.105263157894738,4.184210526315789
2024-03-14T21:00,9.421052631578947,10.310526315789474,0.0
2024-03-14T22:00,8.863157894736842,10.776315789473685,0.0
2024-03-14T23:00,8.515789473684212,10.968421052631578,0.0
2024-03-15T00:00,8.276315789473685,11.342105263157896,0.0
2024-03-15T01:00,8.018421052631581,11.636842105263156,0.0
2024-03-15T02:00,7.73421052631579,11.73684210526316,0.0
2024-03-15T03:00,7.757894736842104,11.613157894736839,0.0
2024-03-15T04:00,7.502631578947369,11.928947368421053,0.0
2024-03-15T05:00,7.492105263157896,12.147368421052635,0.0
2024-03-15T06:00,7.471052631578947,12.634210526315789,0.0
2024-03-15T07:00,7.360526315789474,12.813157894736841,0.0
2024-03-15T08:00,7.499999999999998,12.965789473684211,4.7894736842105265
2024-03-15T09:00,8.968421052631578,13.876315789473683,72.8157894736842
2024-03-15T10:00,10.726315789473682,14.055263157894734,187.6315789473684
2024-03-15T11:00,11.997368421052636,15.836842105263157,281.1578947368421
2024-03-15T12:00,12.981578947368419,18.099999999999998,362.36842105263156
2024-03-15T13:00,13.610526315789475,18.936842105263164,401.6842105263158
2024-03-15T14:00,13.871052631578948,18.652631578947364,408.3157894736842
2024-03-15T15:00,13.426315789473684,18.602631578947364,354.2105263157895
2024-03-15T16:00,13.365789473684208,18.442105263157895,328.5
2024-03-15T17:00,13.228947368421053,17.431578947368422,276.36842105263156
2024-03-15T18:00,12.43421052631579,14.60263157894737,165.68421052631578
2024-03-15T19:00,11.186842105263159,12.994736842105265,65.94736842105263
2024-03-15T20:00,10.01842105263158,13.05263157894737,4.157894736842105
2024-03-15T21:00,9.410526315789472,13.236842105263156,0.0
2024-03-15T22:00,8.892105263157896,13.473684210526315,0.0
2024-03-15T23:00,8.581578947368422,13.907894736842108,0.0
2024-03-16T00:00,8.394736842105265,14.763157894736842,0.0
2024-03-16T01:00,8.142105263157893,15.00263157894737,0.0
2024-03-16T02:00,7.955263157894736,14.563157894736838,0.0
2024-03-16T03:00,8.007894736842106,14.70526315789474,0.0
2024-03-16T04:00,7.818421052631576,15.457894736842105,0.0
2024-03-16T05:00,7.6499999999999995,15.902631578947364,0.0
2024-03-16T06:00,7.489473684210526,16.13421052631579,0.0
2024-03-16T07:00,7.31842105263158,15.978947368421052,0.0
2024-03-16T08:00,7.376315789473685,16.19210526315789,4.368421052631579
2024-03-16T09:00,7.95,16.85,59.68421052631579
2024-03-16T10:00,8.6,17.597368421052632,126.6842105263158
2024-03-16T11:00,9.107894736842105,18.68421052631579,191.8684210526316
2024-03-16T12:00,9.65,19.37368421052632,262.57894736842104
2024-03-16T13:00,9.84736842105263,19.481578947368426,301.10526315789474
2024-03-16T14:00,10.178947368421055,19.610526315789475,364.5
2024-03-16T15:00,10.155263157894735,20.563157894736843,353.2368421052632
2024-03-16T16:00,10.142105263157895,19.884210526315794,334.5
2024-03-16T17:00,9.802631578947366,18.986842105263165,274.92105263157896
2024-03-16T18:00,9.28421052631579,16.98157894736842,178.3421052631579
2024-03-16T19:00,8.307894736842103,13.857894736842104,76.5
2024-03-16T20:00,7.060526315789476,11.826315789473682,5.368421052631579
2024-03-16T21:00,6.210526315789476,10.986842105263158,0.0
2024-03-16T22:00,5.6526315789473704,10.273684210526316,0.0
2024-03-16T23:00,5.14736842105263,9.463157894736842,0.0
2024-03-17T00:00,4.644736842105263,8.742105263157894,0.0
2024-03-17T01:00,4.302631578947367,7.915789473684212,0.0
2024-03-17T02:00,4.060526315789472,7.228947368421053,0.0
2024-03-17T03:00,3.9473684210526314,7.465789473684214,0.0
2024-03-17T04:00,3.6315789473684212,6.942105263157895,0.0
2024-03-17T05:00,3.3026315789473686,6.6,0.0
2024-03-17T06:00,3.1631578947368424,6.036842105263159,0.0
2024-03-17T07:00,2.9026315789473687,5.915789473684211,0.0
2024-03-17T08:00,2.802631578947368,5.9526315789473685,6.526315789473684
2024-03-17T09:00,4.407894736842106,6.178947368421052,82.47368421052632
2024-03-17T10:00,6.105263157894735,6.1684210526315795,205.8421052631579
2024-03-17T11:00,7.457894736842106,6.81842105263158,325.07894736842104
2024-03-17T12:00,8.742105263157894,7.136842105263158,407.8421052631579
2024-03-17T13:00,9.697368421052632,7.502631578947367,435.7105263157895
2024-03-17T14:00,10.381578947368418,7.963157894736844,437.42105263157896
2024-03-17T15:00,10.486842105263158,8.578947368421053,374.55263157894734
2024-03-17T16:00,10.650000000000004,8.621052631578946,324.36842105263156
2024-03-17T17:00,10.376315789473683,8.326315789473684,233.78947368421052
2024-03-17T18:00,9.792105263157895,7.207894736842103,142.10526315789474
2024-03-17T19:00,8.536842105263158,6.821052631578947,56.89473684210526
2024-03-17T20:00,7.307894736842105,7.818421052631578,4.0
2024-03-17T21:00,6.697368421052633,8.25526315789474,0.0
2024-03-17T22:00,6.060526315789473,8.5,0.0
2024-03-17T23:00,5.668421052631579,8.926315789473682,0.0
2024-03-18T00:00,5.431578947368421,9.334210526315792,0.0
2024-03-18T01:00,5.181578947368419,9.276315789473685,0.0
2024-03-18T02:00,4.810526315789471,9.039473684210526,0.0
2024-03-18T03:00,5.094736842105262,8.986842105263161,0.0
2024-03-18T04:00,4.921052631578947,8.997368421052629,0.0
2024-03-18T05:00,4.810526315789474,8.576315789473686,0.0
2024-03-18T06:00,4.60263157894737,8.239473684210527,0.0
2024-03-18T07:00,4.363157894736845,8.097368421052632,0.0
2024-03-18T08:00,4.423684210526315,8.065789473684209,6.026315789473684
2024-03-18T09:00,5.255263157894736,7.60263157894737,54.578947368421055
2024-03-18T10:00,6.310526315789474,7.194736842105263,127.89473684210526
2024-03-18T11:00,7.421052631578949,7.05263157894737,209.57894736842104
2024-03-18T12:00,8.357894736842105,7.2631578947368425,273.2105263157895
2024-03-18T13:00,9.12105263157895,7.607894736842105,316.0
2024-03-18T14:00,9.705263157894736,8.071052631578949,321.89473684210526
2024-03-18T15:00,9.592105263157894,9.43157894736842,295.05263157894734
2024-03-18T16:00,9.652631578947368,9.957894736842107,250.47368421052633
2024-03-18T17:00,9.389473684210525,9.194736842105263,190.68421052631578
2024-03-18T18:00,9.034210526315789,8.826315789473686,145.57894736842104
2024-03-18T19:00,8.007894736842108,7.868421052631579,64.44736842105263
2024-03-18T20:00,6.9184210526315795,7.894736842105262,6.052631578947368
2024-03-18T21:00,6.2368421052631575,7.786842105263159,0.0
2024-03-18T22:00,5.671052631578948,7.997368421052631,0.0
2024-03-18T23:00,5.213157894736842,7.828947368421052,0.0
2024-03-19T00:00,4.913157894736843,7.307894736842104,0.0
2024-03-19T01:00,4.634210526315789,7.292105263157896,0.0
2024-03-19T02:00,4.292105263157895,7.173684210526316,0.0
2024-03-19T03:00,4.2631578947368425,7.0815789473684205,0.0
2024-03-19T04:00,3.9947368421052643,7.113157894736842,0.0
2024-03-19T05:00,3.7131578947368418,7.244736842105263,0.0
2024-03-19T06:00,3.4421052631578952,6.984210526315789,0.0
2024-03-19T07:00,3.189473684210527,7.1763157894736835,0.0
2024-03-19T08:00,3.405263157894736,7.455263157894737,8.657894736842104
2024-03-19T09:00,4.678947368421052,7.255263157894737,84.78947368421052
2024-03-19T10:00,6.2973684210526315,7.1421052631578945,200.78947368421052
2024-03-19T11:00,8.010526315789473,7.294736842105264,329.13157894736844
2024-03-19T12:00,9.555263157894736,7.82105263157895,425.0
2024-03-19T13:00,10.765789473684212,8.060526315789472,487.10526315789474
2024-03-19T14:00,11.75526315789474,8.007894736842104,496.2631578947368
2024-03-19T15:00,11.839473684210525,7.615789473684211,437.2105263157895
2024-03-19T16:00,12.128947368421048,7.402631578947371,381.1578947368421
2024-03-19T17:00,12.086842105263159,7.278947368421053,288.7631578947368
2024-03-19T18:00,11.644736842105258,6.436842105263156,185.57894736842104
2024-03-19T19:00,10.144736842105265,6.163157894736843,82.1842105263158
2024-03-19T20:00,8.505263157894737,7.3999999999999995,7.894736842105263
2024-03-19T21:00,7.599999999999999,7.439473684210526,0.0
2024-03-19T22:00,6.942105263157895,7.0289473684210515,0.0
2024-03-19T23:00,6.53421052631579,7.2,0.0
2024-03-20T00:00,5.976315789473685,7.110526315789475,0.0
2024-03-20T01:00,5.500000000000002,6.978947368421053,0.0
2024-03-20T02:00,5.139473684210526,6.742105263157896,0.0
2024-03-20T03:00,5.157894736842104,6.828947368421051,0.0
2024-03-20T04:00,4.765789473684209,6.855263157894737,0.0
2024-03-20T05:00,4.5289473684210515,6.689473684210528,0.0
2024-03-20T06:00,4.294736842105265,6.463157894736843,0.0
2024-03-20T07:00,4.0473684210526315,6.405263157894736,0.0
2024-03-20T08:00,4.250000000000001,6.523684210526315,11.868421052631579
2024-03-20T09:00,6.271052631578947,6.015789473684211,104.05263157894737
2024-03-20T10:00,8.744736842105265,4.794736842105263,237.47368421052633
2024-03-20T11:00,10.90263157894737,4.78421052631579,367.2631578947368
2024-03-20T12:00,12.613157894736839,5.405263157894736,468.7631578947368
2024-03-20T13:00,13.857894736842104,5.5210526315789465,528.421052631579
2024-03-20T14:00,14.668421052631576,5.499999999999999,531.5263157894736
2024-03-20T15:00,15.147368421052635,5.689473684210527,477.57894736842104
2024-03-20T16:00,15.368421052631579,6.1078947368421055,415.36842105263156
2024-03-20T17:00,15.184210526315786,5.85,316.39473684210526
2024-03-20T18:00,14.389473684210525,4.860526315789473,195.10526315789474
2024-03-20T19:00,12.455263157894732,6.000000000000001,83.42105263157895
2024-03-20T20:00,10.95526315789474,6.5552631578947365,7.947368421052632
2024-03-20T21:00,9.944736842105263,6.444736842105263,0.0
2024-03-20T22:00,9.405263157894737,6.015789473684212,0.0
2024-03-20T23:00,8.773684210526318,6.426315789473684,0.0
2024-03-21T00:00,8.23157894736842,6.9868421052631575,0.0
2024-03-21T01:00,7.776315789473682,7.173684210526313,0.0
2024-03-21T02:00,7.3394736842105255,8.173684210526314,0.0
2024-03-21T03:00,7.35263157894737,8.33421052631579,0.0
2024-03-21T04:00,7.252631578947366,9.097368421052632,0.0
2024-03-21T05:00,7.360526315789474,9.728947368421053,0.0
2024-03-21T06:00,7.394736842105262,9.855263157894736,0.0
2024-03-21T07:00,7.381578947368421,10.315789473684209,0.0
2024-03-21T08:00,7.634210526315789,10.894736842105264,9.052631578947368
2024-03-21T09:00,8.70263157894737,11.286842105263156,69.1842105263158
2024-03-21T10:00,9.839473684210526,11.636842105263156,159.52631578947367
2024-03-21T11:00,10.7,13.284210526315787,241.31578947368422
2024-03-21T12:00,11.552631578947366,15.205263157894736,339.2368421052632
2024-03-21T13:00,12.005263157894735,15.881578947368418,379.3421052631579
2024-03-21T14:00,12.307894736842105,16.486842105263154,394.5
2024-03-21T15:00,11.91842105263158,16.631578947368418,376.57894736842104
2024-03-21T16:00,11.821052631578947,16.934210526315788,347.36842105263156
2024-03-21T17:00,11.636842105263161,15.352631578947367,280.89473684210526
2024-03-21T18:00,11.097368421052632,13.663157894736843,182.60526315789474
2024-03-21T19:00,10.007894736842104,10.607894736842104,80.89473684210526
2024-03-21T20:00,8.578947368421051,9.428947368421051,8.5
2024-03-21T21:00,7.815789473684209,9.328947368421053,0.0
2024-03-21T22:00,7.226315789473685,8.594736842105263,0.0
2024-03-21T23:00,6.781578947368419,7.939473684210526,0.0
2024-03-22T00:00,6.471052631578946,7.815789473684211,0.0
2024-03-22T01:00,6.260526315789473,8.257894736842106,0.0
2024-03-22T02:00,5.915789473684209,8.555263157894736,0.0
2024-03-22T03:00,6.260526315789474,8.994736842105265,0.0
2024-03-22T04:00,5.992105263157895,10.052631578947368,0.0
2024-03-22T05:00,5.9,10.642105263157896,0.0
2024-03-22T06:00,5.792105263157895,10.705263157894738,0.0
2024-03-22T07:00,5.778947368421052,10.752631578947371,0.0
2024-03-22T08:00,6.273684210526315,11.307894736842108,12.0
2024-03-22T09:00,7.849999999999999,11.726315789473682,89.26315789473684
2024-03-22T10:00,9.594736842105263,11.45526315789474,186.39473684210526
2024-03-22T11:00,11.078947368421055,12.56578947368421,284.6578947368421
2024-03-22T12:00,12.386842105263156,14.034210526315789,378.92105263157896
2024-03-22T13:00,13.26842105263158,14.994736842105269,434.44736842105266
2024-03-22T14:00,13.797368421052633,15.284210526315789,441.44736842105266
2024-03-22T15:00,13.702631578947367,14.268421052631581,384.9736842105263
2024-03-22T16:00,13.860526315789475,14.023684210526316,350.8157894736842
2024-03-22T17:00,13.568421052631583,13.281578947368422,259.8157894736842
2024-03-22T18:00,12.928947368421053,11.64736842105263,163.26315789473685
2024-03-22T19:00,11.615789473684208,9.992105263157892,76.1842105263158
2024-03-22T20:00,10.102631578947367,9.723684210526315,9.578947368421053
2024-03-22T21:00,9.328947368421055,9.823684210526318,0.0
2024-03-22T22:00,8.776315789473685,9.960526315789473,0.0
2024-03-22T23:00,8.268421052631581,9.98684210526316,0.0
2024-03-23T00:00,7.915789473684209,9.831578947368422,0.0
2024-03-23T01:00,7.657894736842105,9.842105263157894,0.0
2024-03-23T02:00,7.226315789473683,10.06578947368421,0.0
2024-03-23T03:00,7.276315789473686,10.673684210526313,0.0
2024-03-23T04:00,7.0394736842105265,11.26315789473684,0.0
2024-03-23T05:00,6.786842105263157,11.736842105263156,0.0
2024-03-23T06:00,6.550000000000001,12.655263157894735,0.0
2024-03-23T07:00,6.360526315789473,14.344736842105258,0.0
2024-03-23T08:00,6.186842105263159,15.934210526315793,11.605263157894736
2024-03-23T09:00,6.610526315789474,17.181578947368422,72.6842105263158
