
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2024-10-17T00:00,8.9,5.2,0.0
2024-10-17T01:00,8.3,6.1,0.0
2024-10-17T02:00,8.3,5.6,0.0
2024-10-17T03:00,8.5,2.3,0.0
2024-10-17T04:00,8.6,4.3,0.0
2024-10-17T05:00,7.8,2.0,0.0
2024-10-17T06:00,8.8,1.0,0.0
2024-10-17T07:00,6.6,5.4,0.0
2024-10-17T08:00,7.7,3.7,1.0
2024-10-17T09:00,8.2,1.6,62.0
2024-10-17T10:00,10.4,1.5,157.0
2024-10-17T11:00,12.2,2.7,198.0
2024-10-17T12:00,14.0,1.7,214.0
2024-10-17T13:00,16.0,2.8,291.0
2024-10-17T14:00,17.5,3.5,333.0
2024-10-17T15:00,17.5,4.4,346.0
2024-10-17T16:00,18.2,4.0,253.0
2024-10-17T17:00,17.9,2.3,163.0
2024-10-17T18:00,16.8,4.1,58.0
2024-10-17T19:00,16.0,4.2,2.0
2024-10-17T20:00,15.1,4.1,0.0
2024-10-17T21:00,14.4,2.1,0.0
2024-10-17T22:00,13.6,3.4,0.0
2024-10-17T23:00,12.1,2.3,0.0
2024-10-18T00:00,10.3,4.4,0.0
2024-10-18T01:00,12.1,3.4,0.0
2024-10-18T02:00,11.8,3.2,0.0
2024-10-18T03:00,10.3,4.8,0.0
2024-10-18T04:00,9.5,5.1,0.0
2024-10-18T05:00,9.0,3.8,0.0
2024-10-18T06:00,9.2,2.8,0.0
2024-10-18T07:00,8.4,2.6,0.0
2024-10-18T08:00,8.3,2.1,0.0
2024-10-18T09:00,9.0,3.7,44.0
2024-10-18T10:00,10.4,2.7,129.0
2024-10-18T11:00,12.4,2.6,262.0
2024-10-18T12:00,13.8,3.1,268.0
2024-10-18T13:00,15.7,3.3,409.0
2024-10-18T14:00,16.6,4.8,370.0
2024-10-18T15:00,16.5,5.8,317.0
2024-10-18T16:00,16.3,6.5,208.0
2024-10-18T17:00,15.6,6.9,122.0
2024-10-18T18:00,13.7,5.2,58.0
2024-10-18T19:00,11.7,8.3,1.0
2024-10-18T20:00,11.3,7.2,0.0
2024-10-18T21:00,12.5,4.5,0.0
2024-10-18T22:00,11.8,2.0,0.0
2024-10-18T23:00,10.3,3.9,0.0
2024-10-19T00:00,10.3,5.9,0.0
2024-10-19T01:00,11.1,4.6,0.0
2024-10-19T02:00,11.6,4.5,0.0
2024-10-19T03:00,11.8,5.8,0.0
2024-10-19T04:00,11.8,5.9,0.0
2024-10-19T05:00,11.0,6.6,0.0
2024-10-19T06:00,11.3,7.0,0.0
2024-10-19T07:00,12.1,4.8,0.0
2024-10-19T08:00,12.7,8.1,0.0
2024-10-19T09:00,13.7,14.2,28.0
2024-10-19T10:00,14.7,17.1,85.0
2024-10-19T11:00,15.8,21.2,206.0
2024-10-19T12:00,16.2,19.3,183.0
2024-10-19T13:00,17.0,19.5,212.0
2024-10-19T14:00,17.6,17.9,230.0
2024-10-19T15:00,18.3,16.3,332.0
2024-10-19T16:00,18.0,10.8,168.0
2024-10-19T17:00,17.4,7.3,99.0
2024-10-19T18:00,15.4,5.6,37.0
2024-10-19T19:00,14.1,6.2,0.0
2024-10-19T20:00,13.3,5.1,0.0
2024-10-19T21:00,13.0,5.3,0.0
2024-10-19T22:00,11.6,6.6,0.0
2024-10-19T23:00,11.6,5.8,0.0
2024-10-20T00:00,11.4,6.5,0.0
2024-10-20T01:00,12.7,3.4,0.0
2024-10-20T02:00,12.4,1.6,0.0
2024-10-20T03:00,10.5,3.4,0.0
2024-10-20T04:00,9.9,4.1,0.0
2024-10-20T05:00,10.4,4.1,0.0
2024-10-20T06:00,10.2,0.9,0.0
2024-10-20T07:00,9.8,2.3,0.0
2024-10-20T08:00,8.9,3.6,0.0
2024-10-20T09:00,10.3,2.1,46.0
2024-10-20T10:00,11.6,0.6,142.0
2024-10-20T11:00,13.0,2.2,228.0
2024-10-20T12:00,15.4,2.3,366.0
2024-10-20T13:00,17.2,6.9,404.0
2024-10-20T14:00,18.1,11.0,359.0
2024-10-20T15:00,18.0,14.7,316.0
2024-10-20T16:00,18.2,14.7,261.0
2024-10-20T17:00,17.1,11.3,134.0
2024-10-20T18:00,15.7,8.5,35.0
2024-10-20T19:00,14.4,9.2,0.0
2024-10-20T20:00,13.9,8.9,0.0
2024-10-20T21:00,14.1,10.1,0.0
2024-10-20T22:00,14.1,13.5,0.0
2024-10-20T23:00,14.5,16.8,0.0
2024-10-21T00:00,14.8,17.3,0.0
2024-10-21T01:00,14.4,16.0,0.0
2024-10-21T02:00,14.6,16.5,0.0
2024-10-21T03:00,15.2,19.1,0.0
2024-10-21T04:00,14.6,18.6,0.0
2024-10-21T05:00,14.3,17.4,0.0
2024-10-21T06:00,14.2,17.7,0.0
2024-10-21T07:00,14.2,17.4,0.0
2024-10-21T08:00,14.2,16.1,0.0
2024-10-21T09:00,14.5,16.9,16.0
2024-10-21T10:00,14.5,17.4,27.0
2024-10-21T11:00,15.6,16.8,95.0
2024-10-21T12:00,17.9,17.7,376.0
2024-10-21T13:00,19.0,20.3,366.0
2024-10-21T14:00,20.2,19.4,347.0
2024-10-21T15:00,20.6,18.1,363.0
2024-10-21T16:00,20.4,12.6,284.0
2024-10-21T17:00,19.6,5.5,179.0
2024-10-21T18:00,19.3,4.4,55.0
2024-10-21T19:00,15.3,6.7,0.0
2024-10-21T20:00,14.5,5.8,0.0
2024-10-21T21:00,13.9,5.5,0.0
2024-10-21T22:00,14.6,2.8,0.0
2024-10-21T23:00,13.4,3.2,0.0
2024-10-22T00:00,12.8,4.3,0.0
2024-10-22T01:00,12.4,4.0,0.0
2024-10-22T02:00,13.3,5.5,0.0
2024-10-22T03:00,11.2,10.2,0.0
2024-10-22T04:00,13.4,9.0,0.0
2024-10-22T05:00,14.0,11.7,0.0
2024-10-22T06:00,14.2,18.2,0.0
2024-10-22T07:00,14.8,20.1,0.0
2024-10-22T08:00,14.9,19.3,0.0
2024-10-22T09:00,15.7,17.3,14.0
2024-10-22T10:00,15.3,15.7,52.0
2024-10-22T11:00,14.4,18.3,161.0
2024-10-22T12:00,14.5,17.3,323.0
2024-10-22T13:00,14.6,16.6,369.0
2024-10-22T14:00,14.5,16.0,294.0
2024-10-22T15:00,13.6,15.1,219.0
2024-10-22T16:00,13.6,11.6,176.0
2024-10-22T17:00,13.3,8.3,161.0
2024-10-22T18:00,10.8,6.2,51.0
2024-10-22T19:00,9.4,6.7,0.0
2024-10-22T20:00,8.5,6.4,0.0
2024-10-22T21:00,7.8,5.9,0.0
2024-10-22T22:00,6.9,6.1,0.0
2024-10-22T23:00,6.3,6.0,0.0
2024-10-23T00:00,6.1,5.9,0.0
2024-10-23T01:00,5.5,6.6,0.0
2024-10-23T02:00,5.1,6.1,0.0
2024-10-23T03:00,4.3,6.2,0.0
2024-10-23T04:00,3.8,5.2,0.0
2024-10-23T05:00,3.8,4.3,0.0
2024-10-23T06:00,3.2,5.4,0.0
2024-10-23T07:00,2.9,5.4,0.0
2024-10-23T08:00,3.0,3.1,0.0
2024-10-23T09:00,4.3,4.8,40.0
2024-10-23T10:00,7.0,3.6,148.0
2024-10-23T11:00,10.2,2.2,272.0
2024-10-23T12:00,12.3,0.2,379.0
2024-10-23T13:00,13.4,2.8,426.0
2024-10-23T14:00,13.9,4.2,421.0
2024-10-23T15:00,13.2,4.8,359.0
2024-10-23T16:00,13.0,5.4,298.0
2024-10-23T17:00,12.4,5.2,176.0
2024-10-23T18:00,9.1,8.7,52.0
2024-10-23T19:00,8.2,8.6,0.0
2024-10-23T20:00,8.6,6.5,0.0
2024-10-23T21:00,6.6,7.8,0.0
2024-10-23T22:00,5.8,8.1,0.0
2024-10-23T23:00,5.1,7.8,0.0
2024-10-24T00:00,4.3,7.8,0.0
2024-10-24T01:00,4.0,5.9,0.0
2024-10-24T02:00,3.6,5.9,0.0
2024-10-24T03:00,7.1,4.3,0.0
2024-10-24T04:00,4.5,6.7,0.0
2024-10-24T05:00,4.4,6.0,0.0
2024-10-24T06:00,5.1,3.8,0.0
2024-10-24T07:00,5.9,4.8,0.0
2024-10-24T08:00,5.6,3.5,0.0
2024-10-24T09:00,6.0,5.6,37.0
2024-10-24T10:00,7.8,6.6,150.0
2024-10-24T11:00,9.5,7.0,261.0
2024-10-24T12:00,11.3,9.9,360.0
2024-10-24T13:00,12.8,9.5,410.0
2024-10-24T14:00,13.5,9.6,407.0
2024-10-24T15:00,12.8,10.0,171.0
2024-10-24T16:00,13.2,11.5,110.0
2024-10-24T17:00,13.1,9.9,69.0
2024-10-24T18:00,12.3,4.7,17.0
2024-10-24T19:00,11.9,4.5,0.0
2024-10-24T20:00,11.2,5.5,0.0
2024-10-24T21:00,11.1,5.2,0.0
2024-10-24T22:00,10.8,4.4,0.0
2024-10-24T23:00,10.6,4.8,0.0
2024-10-25T00:00,10.5,4.5,0.0
2024-10-25T01:00,9.3,5.6,0.0
2024-10-25T02:00,9.5,5.3,0.0
2024-10-25T03:00,8.0,6.2,0.0
2024-10-25T04:00,8.1,5.2,0.0
2024-10-25T05:00,7.6,5.5,0.0
2024-10-25T06:00,8.2,5.6,0.0
2024-10-25T07:00,8.5,4.0,0.0
2024-10-25T08:00,8.1,2.7,0.0
2024-10-25T09:00,7.8,2.7,28.0
2024-10-25T10:00,9.6,4.7,106.0
2024-10-25T11:00,11.4,2.1,194.0
2024-10-25T12:00,13.6,2.7,303.0
2024-10-25T13:00,15.9,4.2,394.0
2024-10-25T14:00,17.7,7.1,405.0
2024-10-25T15:00,18.0,9.9,359.0
2024-10-25T16:00,17.7,10.3,272.0
2024-10-25T17:00,16.5,6.7,157.0
2024-10-25T18:00,12.8,8.6,42.0
2024-10-25T19:00,11.7,8.0,0.0
2024-10-25T20:00,10.7,6.2,0.0
2024-10-25T21:00,9.9,4.9,0.0
2024-10-25T22:00,9.3,4.3,0.0
2024-10-25T23:00,9.2,4.3,0.0
2024-10-26T00:00,8.9,4.5,0.0
2024-10-26T01:00,8.6,4.7,0.0
2024-10-26T02:00,8.1,4.7,0.0
2024-10-26T03:00,7.5,4.8,0.0
2024-10-26T04:00,7.0,4.4,0.0
2024-10-26T05:00,6.5,3.6,0.0
2024-10-26T06:00,6.1,2.2,0.0
2024-10-26T07:00,6.7,1.0,0.0
2024-10-26T08:00,6.8,0.8,0.0
2024-10-26T09:00,7.2,0.9,21.0
2024-10-26T10:00,8.5,1.1,90.0
2024-10-26T11:00,9.9,0.6,169.0
2024-10-26T12:00,12.0,1.4,298.0
2024-10-26T13:00,14.1,1.6,392.0
2024-10-26T14:00,15.6,3.2,393.0
2024-10-26T15:00,15.7,4.7,356.0
2024-10-26T16:00,15.9,4.7,273.0
2024-10-26T17:00,15.0,3.5,157.0
2024-10-26T18:00,12.8,7.0,39.0
2024-10-26T19:00,10.8,8.6,0.0
2024-10-26T20:00,10.2,8.7,0.0
2024-10-26T21:00,9.1,8.5,0.0
2024-10-26T22:00,8.6,7.6,0.0
2024-10-26T23:00,10.2,5.2,0.0
2024-10-27T00:00,9.6,2.0,0.0
2024-10-27T01:00,7.3,5.6,0.0
2024-10-27T02:00,7.0,5.8,0.0
2024-10-27T03:00,7.2,5.2,0.0
2024-10-27T04:00,7.4,4.0,0.0
2024-10-27T05:00,7.6,5.6,0.0
2024-10-27T06:00,8.3,9.1,0.0
2024-10-27T07:00,9.3,13.7,0.0
2024-10-27T08:00,9.5,14.7,0.0
2024-10-27T09:00,9.8,15.6,25.0
2024-10-27T10:00,11.0,17.9,79.0
2024-10-27T11:00,11.7,17.6,90.0
2024-10-27T12:00,11.3,14.7,68.0
2024-10-27T13:00,12.9,17.4,190.0
2024-10-27T14:00,13.5,14.0,101.0
2024-10-27T15:00,16.4,16.3,227.0
2024-10-27T16:00,16.2,13.4,108.0
2024-10-27T17:00,15.6,10.3,34.0
2024-10-27T18:00,15.0,8.4,11.0
2024-10-27T19:00,14.4,7.7,0.0
2024-10-27T20:00,14.0,7.7,0.0
2024-10-27T21:00,13.7,7.5,0.0
2024-10-27T22:00,13.5,7.2,0.0
2024-10-27T23:00,13.3,7.1,0.0
2024-10-28T00:00,13.0,7.2,0.0
2024-10-28T01:00,12.5,4.7,0.0
2024-10-28T02:00,11.7,3.6,0.0
2024-10-28T03:00,11.6,4.8,0.0
2024-10-28T04:00,12.4,8.7,0.0
2024-10-28T05:00,12.5,7.3,0.0
2024-10-28T06:00,12.3,7.3,0.0
2024-10-28T07:00,12.0,8.3,0.0
2024-10-28T08:00,11.5,8.2,0.0
2024-10-28T09:00,12.1,11.7,24.0
2024-10-28T10:00,13.1,12.1,103.0
2024-10-28T11:00,14.3,15.3,235.0
2024-10-28T12:00,15.2,22.0,260.0
2024-10-28T13:00,15.2,18.7,170.0
2024-10-28T14:00,15.8,20.1,191.0
2024-10-28T15:00,15.2,19.4,138.0
2024-10-28T16:00,15.6,19.6,172.0
2024-10-28T17:00,15.1,15.2,85.0
2024-10-28T18:00,14.0,13.6,22.0
2024-10-28T19:00,13.6,14.5,0.0
2024-10-28T20:00,12.6,12.2,0.0
2024-10-28T21:00,12.2,11.6,0.0
2024-10-28T22:00,11.8,10.6,0.0
2024-10-28T23:00,11.4,8.0,0.0
2024-10-29T00:00,11.1,7.4,0.0
2024-10-29T01:00,11.3,7.7,0.0
2024-10-29T02:00,10.9,6.4,0.0
2024-10-29T03:00,11.8,7.0,0.0
2024-10-29T04:00,11.2,6.9,0.0
2024-10-29T05:00,11.2,7.8,0.0
2024-10-29T06:00,11.2,7.1,0.0
2024-10-29T07:00,10.9,6.2,0.0
2024-10-29T08:00,11.0,5.5,0.0
2024-10-29T09:00,11.3,10.9,11.0
2024-10-29T10:00,11.5,13.8,64.0
2024-10-29T11:00,12.0,15.0,87.0
2024-10-29T12:00,13.0,16.5,150.0
2024-10-29T13:00,14.0,15.8,248.0
2024-10-29T14:00,14.5,15.1,229.0
2024-10-29T15:00,15.5,14.2,197.0
2024-10-29T16:00,15.5,10.6,161.0
2024-10-29T17:00,14.9,7.8,74.0
2024-10-29T18:00,14.1,7.3,12.0
2024-10-29T19:00,13.7,8.4,0.0
2024-10-29T20:00,13.4,10.1,0.0
2024-10-29T21:00,11.9,8.5,0.0
2024-10-29T22:00,11.5,7.1,0.0
2024-10-29T23:00,11.5,8.6,0.0
2024-10-30T00:00,11.7,7.8,0.0
2024-10-30T01:00,11.6,7.0,0.0
2024-10-30T02:00,11.1,6.6,0.0
2024-10-30T03:00,11.6,4.8,0.0
2024-10-30T04:00,11.5,4.4,0.0
2024-10-30T05:00,11.7,5.1,0.0
2024-10-30T06:00,11.7,5.0,0.0
2024-10-30T07:00,11.8,5.5,0.0
2024-10-30T08:00,11.7,6.1,0.0
2024-10-30T09:00,11.9,6.7,8.0
2024-10-30T10:00,12.8,9.4,57.0
2024-10-30T11:00,13.2,9.8,79.0
2024-10-30T12:00,13.6,9.5,96.0
2024-10-30T13:00,14.8,10.7,254.0
2024-10-30T14:00,15.6,10.8,350.0
2024-10-30T15:00,14.4,9.1,218.0
2024-10-30T16:00,14.6,8.9,157.0
2024-10-30T17:00,13.9,5.6,110.0
2024-10-30T18:00,12.8,5.6,17.0
2024-10-30T19:00,12.9,6.3,0.0
2024-10-30T20:00,12.4,6.1,0.0
2024-10-30T21:00,12.2,5.6,0.0
2024-10-30T22:00,11.3,5.4,0.0
2024-10-30T23:00,11.0,4.2,0.0
2024-10-31T00:00,10.9,3.8,0.0
2024-10-31T01:00,10.8,4.2,0.0
2024-10-31T02:00,10.7,3.6,0.0
2024-10-31T03:00,11.7,3.1,0.0
2024-10-31T04:00,11.4,3.6,0.0
2024-10-31T05:00,11.4,4.8,0.0
2024-10-31T06:00,11.2,3.7,0.0
2024-10-31T07:00,11.0,2.1,0.0
2024-10-31T08:00,10.8,1.5,0.0
2024-10-31T09:00,11.1,3.4,11.0
2024-10-31T10:00,11.4,4.6,65.0
2024-10-31T11:00,11.9,6.4,162.0
2024-10-31T12:00,12.6,9.2,211.0
2024-10-31T13:00,13.5,10.0,284.0
2024-10-31T14:00,14.2,11.0,323.0
2024-10-31T15:00,14.4,11.9,209.0
2024-10-31T16:00,14.1,11.8,122.0
2024-10-31T17:00,13.7,7.9,75.0
2024-10-31T18:00,12.6,7.0,17.0
2024-10-31T19:00,11.3,6.2,0.0
2024-10-31T20:00,11.4,8.5,0.0
2024-10-31T21:00,11.6,9.7,0.0
2024-10-31T22:00,10.4,8.5,0.0
2024-10-31T23:00,9.6,9.9,0.0
2024-11-01T00:00,9.1,9.5,0.0
2024-11-01T01:00,8.6,9.0,0.0
2024-11-01T02:00,8.2,8.9,0.0
2024-11-01T03:00,8.7,13.6,0.0
2024-11-01T04:00,8.8,14.3,0.0
2024-11-01T05:00,9.1,15.7,0.0
2024-11-01T06:00,9.5,18.3,0.0
2024-11-01T07:00,9.6,16.8,0.0
2024-11-01T08:00,9.7,16.5,0.0
2024-11-01T09:00,9.7,18.4,11.0
2024-11-01T10:00,10.0,19.4,64.0
2024-11-01T11:00,10.4,19.0,134.0
2024-11-01T12:00,10.8,19.6,145.0
2024-11-01T13:00,11.5,18.9,199.0
2024-11-01T14:00,12.2,18.4,222.0
2024-11-01T15:00,11.3,17.9,143.0
2024-11-01T16:00,11.3,17.1,113.0
2024-11-01T17:00,11.3,14.6,70.0
2024-11-01T18:00,10.5,13.1,17.0
2024-11-01T19:00,10.1,13.3,0.0
2024-11-01T20:00,10.4,14.2,0.0
2024-11-01T21:00,10.3,12.8,0.0
2024-11-01T22:00,10.4,12.1,0.0
2024-11-01T23:00,9.9,10.4,0.0
2024-11-02T00:00,10.3,10.5,0.0
2024-11-02T01:00,10.4,10.3,0.0
2024-11-02T02:00,10.5,9.7,0.0
2024-11-02T03:00,10.3,9.6,0.0
2024-11-02T04:00,10.3,9.9,0.0
2024-11-02T05:00,10.3,9.5,0.0
2024-11-02T06:00,10.3,8.5,0.0
2024-11-02T07:00,10.3,7.2,0.0
2024-11-02T08:00,10.4,7.4,0.0
2024-11-02T09:00,10.6,8.5,6.0
2024-11-02T10:00,10.8,10.7,30.0
2024-11-02T11:00,10.5,10.8,89.0
2024-11-02T12:00,10.3,8.4,104.0
2024-11-02T13:00,10.5,5.4,143.0
2024-11-02T14:00,10.7,4.1,191.0
2024-11-02T15:00,9.4,7.1,114.0
2024-11-02T16:00,9.3,8.3,110.0
2024-11-02T17:00,9.0,8.7,47.0
2024-11-02T18:00,8.5,9.0,8.0
2024-11-02T19:00,8.3,9.6,0.0
2024-11-02T20:00,7.7,8.9,0.0
2024-11-02T21:00,7.0,7.4,0.0
2024-11-02T22:00,6.2,6.3,0.0
2024-11-02T23:00,5.0,4.5,0.0
2024-11-03T00:00,3.6,6.0,0.0
2024-11-03T01:00,3.2,5.3,0.0
2024-11-03T02:00,3.9,4.7,0.0
2024-11-03T03:00,4.2,2.7,0.0
2024-11-03T04:00,4.2,3.0,0.0
2024-11-03T05:00,3.6,5.6,0.0
2024-11-03T06:00,3.9,4.5,0.0
2024-11-03T07:00,3.5,3.2,0.0
2024-11-03T08:00,3.3,2.9,0.0
2024-11-03T09:00,2.7,1.2,16.0
2024-11-03T10:00,3.6,0.7,101.0
2024-11-03T11:00,5.4,0.9,202.0
2024-11-03T12:00,8.0,1.8,323.0
2024-11-03T13:00,10.1,4.0,369.0
2024-11-03T14:00,11.6,7.4,374.0
2024-11-03T15:00,11.3,8.7,329.0
2024-11-03T16:00,11.3,8.0,240.0
2024-11-03T17:00,9.4,6.3,125.0
2024-11-03T18:00,9.6,5.3,20.0
2024-11-03T19:00,6.3,5.8,0.0
2024-11-03T20:00,4.4,6.3,0.0
2024-11-03T21:00,3.8,5.8,0.0
2024-11-03T22:00,3.2,5.2,0.0
2024-11-03T23:00,2.8,4.2,0.0
2024-11-04T00:00,2.2,4.3,0.0
2024-11-04T01:00,1.6,4.5,0.0
2024-11-04T02:00,1.2,4.9,0.0
2024-11-04T03:00,0.8,3.4,0.0
2024-11-04T04:00,1.0,2.9,0.0
2024-11-04T05:00,1.4,1.9,0.0
2024-11-04T06:00,1.5,0.7,0.0
2024-11-04T07:00,1.8,1.4,0.0
2024-11-04T08:00,2.0,1.5,0.0
2024-11-04T09:00,2.3,2.9,8.0
2024-11-04T10:00,2.8,3.7,55.0
2024-11-04T11:00,3.5,4.8,101.0
2024-11-04T12:00,4.6,6.3,151.0
2024-11-04T13:00,6.4,8.9,238.0
2024-11-04T14:00,8.0,10.5,275.0
2024-11-04T15:00,8.1,11.0,155.0
2024-11-04T16:00,8.4,11.3,133.0
2024-11-04T17:00,8.1,9.5,59.0
2024-11-04T18:00,7.4,7.7,9.0
2024-11-04T19:00,7.4,9.8,0.0
2024-11-04T20:00,7.2,10.7,0.0
2024-11-04T21:00,7.4,10.3,0.0
2024-11-04T22:00,7.4,9.4,0.0
2024-11-04T23:00,7.3,9.0,0.0
2024-11-05T00:00,6.6,7.5,0.0
2024-11-05T01:00,6.3,7.4,0.0
2024-11-05T02:00,5.9,7.4,0.0
2024-11-05T03:00,5.2,7.8,0.0
2024-11-05T04:00,5.0,5.9,0.0
2024-11-05T05:00,4.6,5.6,0.0
2024-11-05T06:00,4.4,4.9,0.0
2024-11-05T07:00,4.1,3.9,0.0
2024-11-05T08:00,4.0,2.8,0.0
2024-11-05T09:00,4.0,2.2,6.0
2024-11-05T10:00,4.1,1.0,49.0
2024-11-05T11:00,4.7,0.3,120.0
2024-11-05T12:00,6.3,2.4,205.0
2024-11-05T13:00,7.7,4.5,282.0
2024-11-05T14:00,8.4,4.6,283.0
2024-11-05T15:00,8.1,2.9,218.0
2024-11-05T16:00,8.3,3.4,177.0
2024-11-05T17:00,7.8,3.0,99.0
2024-11-05T18:00,7.3,1.2,14.0
2024-11-05T19:00,5.4,4.7,0.0
2024-11-05T20:00,3.5,6.7,0.0
2024-11-05T21:00,3.5,6.0,0.0
2024-11-05T22:00,2.9,5.6,0.0
2024-11-05T23:00,1.6,6.4,0.0
2024-11-06T00:00,1.6,4.9,0.0
2024-11-06T01:00,1.7,4.0,0.0
2024-11-06T02:00,1.6,4.0,0.0
2024-11-06T03:00,0.8,4.3,0.0
2024-11-06T04:00,0.4,4.6,0.0
2024-11-06T05:00,0.4,3.5,0.0
2024-11-06T06:00,0.8,3.4,0.0
2024-11-06T07:00,1.0,3.4,0.0
2024-11-06T08:00,1.4,3.6,0.0
2024-11-06T09:00,2.3,4.4,7.0
2024-11-06T10:00,3.8,4.2,43.0
2024-11-06T11:00,5.2,5.1,89.0
2024-11-06T12:00,5.8,4.3,143.0
2024-11-06T13:00,6.6,3.5,197.0
2024-11-06T14:00,7.4,3.0,227.0
2024-11-06T15:00,6.7,0.6,160.0
2024-11-06T16:00,6.8,1.2,122.0
2024-11-06T17:00,6.6,1.3,64.0
2024-11-06T18:00,5.6,2.8,9.0
2024-11-06T19:00,5.4,4.0,0.0
2024-11-06T20:00,5.1,3.2,0.0
2024-11-06T21:00,5.1,2.9,0.0
2024-11-06T22:00,5.3,2.0,0.0
2024-11-06T23:00,5.4,2.6,0.0
2024-11-07T00:00,5.2,2.5,0.0
2024-11-07T01:00,5.1,2.4,0.0
2024-11-07T02:00,5.1,1.9,0.0
2024-11-07T03:00,5.1,3.9,0.0
2024-11-07T04:00,5.1,4.8,0.0
2024-11-07T05:00,5.1,5.4,0.0
2024-11-07T06:00,5.0,4.4,0.0
2024-11-07T07:00,4.9,3.9,0.0
2024-11-07T08:00,4.7,3.5,0.0
2024-11-07T09:00,4.7,4.2,4.0
2024-11-07T10:00,5.0,6.0,37.0
2024-11-07T11:00,5.5,7.4,79.0
2024-11-07T12:00,6.1,8.8,126.0
2024-11-07T13:00,6.6,9.7,157.0
2024-11-07T14:00,6.7,9.9,136.0
2024-11-07T15:00,5.4,7.6,109.0
2024-11-07T16:00,5.7,8.8,86.0
2024-11-07T17:00,5.6,9.2,51.0
2024-11-07T18:00,5.3,9.0,6.0
2024-11-07T19:00,5.2,11.5,0.0
2024-11-07T20:00,4.9,10.8,0.0
2024-11-07T21:00,4.7,11.9,0.0
2024-11-07T22:00,4.3,11.3,0.0
2024-11-07T23:00,4.0,9.5,0.0
2024-11-08T00:00,4.1,10.6,0.0
2024-11-08T01:00,4.2,10.9,0.0
2024-11-08T02:00,4.3,12.4,0.0
2024-11-08T03:00,3.5,10.8,0.0
2024-11-08T04:00,3.7,12.3,0.0
2024-11-08T05:00,3.8,12.6,0.0
2024-11-08T06:00,3.9,12.3,0.0
2024-11-08T07:00,4.0,11.7,0.0
2024-11-08T08:00,4.1,11.4,0.0
2024-11-08T09:00,4.2,11.8,4.0
2024-11-08T10:00,4.6,11.9,29.0
2024-11-08T11:00,5.0,12.6,50.0
2024-11-08T12:00,5.3,12.3,65.0
2024-11-08T13:00,5.8,13.2,83.0
2024-11-08T14:00,6.6,15.7,113.0
2024-11-08T15:00,6.6,15.5,84.0
2024-11-08T16:00,7.1,14.2,59.0
2024-11-08T17:00,7.2,9.0,32.0
2024-11-08T18:00,6.8,7.7,3.0
2024-11-08T19:00,6.7,8.1,0.0
2024-11-08T20:00,6.4,8.5,0.0
2024-11-08T21:00,6.0,7.3,0.0
2024-11-08T22:00,5.5,7.4,0.0
2024-11-08T23:00,4.5,5.7,0.0
2024-11-09T00:00,2.7,6.0,0.0
2024-11-09T01:00,1.7,7.1,0.0
2024-11-09T02:00,2.9,3.6,0.0
2024-11-09T03:00,3.3,0.2,0.0
2024-11-09T04:00,2.9,2.2,0.0
2024-11-09T05:00,2.4,2.7,0.0
2024-11-09T06:00,2.0,2.7,0.0
2024-11-09T07:00,0.0,5.1,0.0
2024-11-09T08:00,0.5,2.4,0.0
2024-11-09T09:00,0.5,2.3,6.0
2024-11-09T10:00,1.5,1.5,63.0
2024-11-09T11:00,2.7,1.8,135.0
2024-11-09T12:00,5.1,2.9,235.0
2024-11-09T13:00,6.6,3.8,309.0
2024-11-09T14:00,7.8,5.0,325.0
2024-11-09T15:00,7.1,4.4,224.0
2024-11-09T16:00,7.0,4.4,185.0
2024-11-09T17:00,5.8,3.3,95.0
2024-11-09T18:00,5.0,5.4,10.0
2024-11-09T19:00,4.4,5.4,0.0
2024-11-09T20:00,4.3,4.2,0.0
2024-11-09T21:00,4.0,1.3,0.0
2024-11-09T22:00,3.7,0.9,0.0
2024-11-09T23:00,3.2,0.8,0.0
2024-11-10T00:00,1.7,1.6,0.0
2024-11-10T01:00,1.2,2.2,0.0
2024-11-10T02:00,1.0,3.2,0.0
2024-11-10T03:00,0.2,3.8,0.0
2024-11-10T04:00,0.6,3.4,0.0
2024-11-10T05:00,0.7,2.6,0.0
2024-11-10T06:00,1.0,3.1,0.0
2024-11-10T07:00,1.3,4.1,0.0
2024-11-10T08:00,1.6,3.5,0.0
2024-11-10T09:00,1.8,3.5,4.0
2024-11-10T10:00,2.5,3.8,40.0
2024-11-10T11:00,3.7,3.5,96.0
2024-11-10T12:00,5.5,3.7,124.0
2024-11-10T13:00,6.7,4.3,141.0
2024-11-10T14:00,8.1,4.6,185.0
2024-11-10T15:00,7.3,6.3,131.0
2024-11-10T16:00,7.8,5.9,101.0
2024-11-10T17:00,7.3,2.6,35.0
2024-11-10T18:00,6.4,4.2,6.0
2024-11-10T19:00,6.6,3.8,0.0
2024-11-10T20:00,6.4,3.6,0.0
2024-11-10T21:00,6.6,2.8,0.0
2024-11-10T22:00,6.6,2.4,0.0
2024-11-10T23:00,6.6,2.2,0.0
2024-11-11T00:00,6.5,2.6,0.0
2024-11-11T01:00,6.2,2.9,0.0
2024-11-11T02:00,5.4,3.9,0.0
2024-11-11T03:00,5.5,3.7,0.0
2024-11-11T04:00,5.5,3.6,0.0
2024-11-11T05:00,5.7,4.2,0.0
2024-11-11T06:00,6.0,5.2,0.0
