
timestamp,wind_speed_50m_avg_kmh
2024-10-28T20:00,12.137491077632552
2024-10-28T21:00,12.606116580507656
2024-10-28T22:00,12.902542297635167
2024-10-28T23:00,12.772856896441263
2024-10-29T00:00,12.55331511122986
2024-10-29T01:00,12.264693728496066
2024-10-29T02:00,12.01028674139087
2024-10-29T03:00,12.386206221838426
2024-10-29T04:00,12.054894560769181
2024-10-29T05:00,11.592866206938552
2024-10-29T06:00,11.673405820240616
2024-10-29T07:00,11.630006636103468
2024-10-29T08:00,11.403146207191242
2024-10-29T09:00,11.619526984313612
2024-10-29T10:00,11.404401840767001
2024-10-29T11:00,10.88477526469858
2024-10-29T12:00,10.578135686293853
2024-10-29T13:00,11.12870072188809
2024-10-29T14:00,11.314568465158425
2024-10-29T15:00,10.811776437330238
2024-10-29T16:00,10.705304066393339
2024-10-29T17:00,10.109911670846095
2024-10-29T18:00,10.606829231753192
2024-10-29T19:00,10.81620700868347
2024-10-29T20:00,10.523094881177792
2024-10-29T21:00,10.039862585687679
2024-10-29T22:00,9.893294399774739
2024-10-29T23:00,9.790807197053297
2024-10-30T00:00,9.958661909552148
2024-10-30T01:00,9.921823903345834
2024-10-30T02:00,9.737905686778655
2024-10-30T03:00,9.57954475977601
2024-10-30T04:00,9.1681859080023
2024-10-30T05:00,8.864703685717043
2024-10-30T06:00,8.19623902427283
2024-10-30T07:00,8.0984446980923
2024-10-30T08:00,7.973638140855157
2024-10-30T09:00,7.856340799524522
2024-10-30T10:00,7.978830039165307
2024-10-30T11:00,7.71208025196248
2024-10-30T12:00,7.363981958059676
2024-10-30T13:00,7.583302097427847
2024-10-30T14:00,8.398680747606933
2024-10-30T15:00,8.528991757287335
2024-10-30T16:00,8.738484205562717
2024-10-30T17:00,8.140963614192119
2024-10-30T18:00,8.417698531611421
2024-10-30T19:00,8.501017920053703
2024-10-30T20:00,8.25944282229738
2024-10-30T21:00,8.287553659747873
2024-10-30T22:00,8.10590359077569
2024-10-30T23:00,7.953261820750212
2024-10-31T00:00,7.656928338406622
2024-10-31T01:00,7.879889630530383
2024-10-31T02:00,7.195771016383739
2024-10-31T03:00,6.4361855391633425
2024-10-31T04:00,6.32581432792564
2024-10-31T05:00,6.176275000549772
2024-10-31T06:00,6.329046094843842
2024-10-31T07:00,6.027378125668387
2024-10-31T08:00,6.2714059165302505
2024-10-31T09:00,6.582606382238059
2024-10-31T10:00,6.496968160394019
2024-10-31T11:00,7.293770843081018
2024-10-31T12:00,7.748055009212696
2024-10-31T13:00,8.131539871719129
2024-10-31T14:00,8.261490605921294
2024-10-31T15:00,9.255136221861054
2024-10-31T16:00,8.559325704746454
2024-10-31T17:00,7.587809992072423
2024-10-31T18:00,8.350293246606874
2024-10-31T19:00,9.246436133479333
2024-10-31T20:00,10.142062733886057
2024-10-31T21:00,10.357187785193418
2024-10-31T22:00,10.554928114899383
2024-10-31T23:00,10.647608052401418
2024-11-01T00:00,10.661781873216679
2024-11-01T01:00,10.675478657773272
2024-11-01T02:00,10.589372534778391
2024-11-01T03:00,11.307332108270352
2024-11-01T04:00,11.812846004772954
2024-11-01T05:00,12.25052462261291
2024-11-01T06:00,12.54310696070362
2024-11-01T07:00,12.6554906563806
2024-11-01T08:00,12.583559788412659
2024-11-01T09:00,12.765292499070098
2024-11-01T10:00,13.1333598208519
2024-11-01T11:00,12.6613511175344
2024-11-01T12:00,12.117798642045026
2024-11-01T13:00,11.860068233218152
2024-11-01T14:00,12.126374464544929
2024-11-01T15:00,12.91136219996356
2024-11-01T16:00,13.033686913218991
2024-11-01T17:00,12.550103935382303
2024-11-01T18:00,12.657392684316783
2024-11-01T19:00,12.847886247261313
2024-11-01T20:00,13.303842932802922
2024-11-01T21:00,13.558550715671082
2024-11-01T22:00,13.359568761784336
2024-11-01T23:00,13.270673298909601
2024-11-02T00:00,13.19987571181006
2024-11-02T01:00,13.047634075044035
2024-11-02T02:00,12.258001095800129
2024-11-02T03:00,11.65201163703456
2024-11-02T04:00,11.468176642610583
2024-11-02T05:00,11.200574093403777
2024-11-02T06:00,10.649765904929776
2024-11-02T07:00,10.651942833648638
2024-11-02T08:00,10.864954281084989
2024-11-02T09:00,11.896885820167604
2024-11-02T10:00,12.11945843746361
2024-11-02T11:00,11.38166472479521
2024-11-02T12:00,11.482966203893447
2024-11-02T13:00,11.35515008090394
2024-11-02T14:00,11.207243160126456
2024-11-02T15:00,11.03619042834966
2024-11-02T16:00,11.193051208346377
2024-11-02T17:00,11.139158511610303
2024-11-02T18:00,11.227169619692257
2024-11-02T19:00,12.207327891799395
2024-11-02T20:00,12.432269741916372
2024-11-02T21:00,12.440193019456862
2024-11-02T22:00,12.301708466418962
2024-11-02T23:00,12.403556631557125
2024-11-03T00:00,12.494362230784837
2024-11-03T01:00,12.169367654919608
2024-11-03T02:00,11.922179296930622
2024-11-03T03:00,11.633772764629045
2024-11-03T04:00,11.411403422945304
2024-11-03T05:00,10.83063951810976
2024-11-03T06:00,10.655931924143616
2024-11-03T07:00,10.583402298052489
2024-11-03T08:00,10.386660035754888
2024-11-03T09:00,10.151502881279443
2024-11-03T10:00,9.31168938053228
2024-11-03T11:00,7.719610602479609
2024-11-03T12:00,6.900023428488069
2024-11-03T13:00,6.394510298744272
2024-11-03T14:00,6.060011118488926
2024-11-03T15:00,6.1743884596275525
2024-11-03T16:00,6.1159945773982995
2024-11-03T17:00,6.174383852111115
2024-11-03T18:00,7.084056307703798
2024-11-03T19:00,8.115424931570272
2024-11-03T20:00,8.70598059961428
2024-11-03T21:00,8.856545098639632
2024-11-03T22:00,8.83118998864027
2024-11-03T23:00,8.515340100273546
2024-11-04T00:00,8.291557068170986
2024-11-04T01:00,8.319607672723322
2024-11-04T02:00,8.280702246869678
2024-11-04T03:00,7.982118246324374
2024-11-04T04:00,8.049736045584817
2024-11-04T05:00,7.998579107731219
2024-11-04T06:00,8.121667495915629
2024-11-04T07:00,8.098055760490245
2024-11-04T08:00,7.9781313873140105
2024-11-04T09:00,7.847496211863178
2024-11-04T10:00,7.637794308674354
2024-11-04T11:00,7.789432880423673
2024-11-04T12:00,7.749471414504415
2024-11-04T13:00,7.9025681861713
2024-11-04T14:00,8.432661155061222
2024-11-04T15:00,8.749815077093123
2024-11-04T16:00,9.174253235258838
2024-11-04T17:00,9.895148995068398
2024-11-04T18:00,11.598574623788668
2024-11-04T19:00,12.817997366766319
2024-11-04T20:00,13.601961382642935
2024-11-04T21:00,14.276787609318394
2024-11-04T22:00,14.832645859953008
2024-11-04T23:00,15.09403971025014
2024-11-05T00:00,14.890407242626774
2024-11-05T01:00,14.353499743691694
2024-11-05T02:00,13.75003776861573
2024-11-05T03:00,13.633106078282658
2024-11-05T04:00,13.544883009383735
2024-11-05T05:00,13.033857646994333
2024-11-05T06:00,12.410087795018272
2024-11-05T07:00,12.115450893742418
2024-11-05T08:00,11.942328786497658
2024-11-05T09:00,12.006430417391858
2024-11-05T10:00,11.555910684670765
2024-11-05T11:00,10.302219157122503
2024-11-05T12:00,8.702162161284885
2024-11-05T13:00,7.87083148428246
2024-11-05T14:00,7.446401838678494
2024-11-05T15:00,7.90655567041093
2024-11-05T16:00,8.102385177080487
2024-11-05T17:00,8.635072774079198
2024-11-05T18:00,9.651771271057713
2024-11-05T19:00,9.597787226734175
2024-11-05T20:00,9.257995340746522
2024-11-05T21:00,9.11885967323801
2024-11-05T22:00,8.599167218798303
2024-11-05T23:00,8.332988179140388
2024-11-06T00:00,7.973203865588639
2024-11-06T01:00,7.565601935421532
2024-11-06T02:00,7.48388928811954
2024-11-06T03:00,8.01389273059437
2024-11-06T04:00,7.7129523965122
2024-11-06T05:00,7.345577263131349
2024-11-06T06:00,6.773407089440343
2024-11-06T07:00,6.142868826974991
2024-11-06T08:00,5.463907102846065
2024-11-06T09:00,4.868024566967941
2024-11-06T10:00,4.123700356356511
2024-11-06T11:00,3.4310659604782026
2024-11-06T12:00,3.4287052377154748
2024-11-06T13:00,3.949406368842225
2024-11-06T14:00,4.431869057991705
2024-11-06T15:00,4.679285880429999
2024-11-06T16:00,4.909396531750508
2024-11-06T17:00,5.419292476676686
2024-11-06T18:00,6.338537996287361
2024-11-06T19:00,6.523186918009927
2024-11-06T20:00,6.363908197548288
2024-11-06T21:00,6.315982941622964
2024-11-06T22:00,6.482446763462437
2024-11-06T23:00,7.0419065509762895
2024-11-07T00:00,7.459459969442859
2024-11-07T01:00,7.777687373151261
2024-11-07T02:00,8.16230712423982
2024-11-07T03:00,8.04475784363955
2024-11-07T04:00,7.794646696331069
2024-11-07T05:00,7.465607187938192
2024-11-07T06:00,7.305307220745717
2024-11-07T07:00,7.21295432313299
2024-11-07T08:00,7.577733208827897
2024-11-07T09:00,7.961465633212106
2024-11-07T10:00,8.14703277858751
2024-11-07T11:00,8.483346167232307
2024-11-07T12:00,8.954460240794159
2024-11-07T13:00,8.91975262552503
2024-11-07T14:00,8.897268090468884
2024-11-07T15:00,8.732686551030856
2024-11-07T16:00,8.539958812645214
2024-11-07T17:00,8.902128448003225
2024-11-07T18:00,9.278293877059557
2024-11-07T19:00,10.332287521251192
2024-11-07T20:00,11.198448334606296
2024-11-07T21:00,11.536068487678948
2024-11-07T22:00,11.77292832502851
2024-11-07T23:00,11.79419798519834
2024-11-08T00:00,11.83909773731951
2024-11-08T01:00,11.740880097465045
2024-11-08T02:00,11.568032915503915
2024-11-08T03:00,10.581808954270375
2024-11-08T04:00,10.705108463616373
2024-11-08T05:00,11.264323802088951
2024-11-08T06:00,11.452939488338128
2024-11-08T07:00,12.041314422478282
2024-11-08T08:00,12.15356881928251
2024-11-08T09:00,12.640791083178218
2024-11-08T10:00,12.991916902329905
2024-11-08T11:00,13.04349755028769
2024-11-08T12:00,13.201905393960164
2024-11-08T13:00,13.06752200061097
2024-11-08T14:00,12.837715055341391
2024-11-08T15:00,12.871392525384222
2024-11-08T16:00,13.122523624723637
2024-11-08T17:00,13.240219232582431
2024-11-08T18:00,13.150134685918474
2024-11-08T19:00,13.731736758158204
2024-11-08T20:00,14.10782407548279
2024-11-08T21:00,14.1006903558548
2024-11-08T22:00,13.922267205678223
2024-11-08T23:00,13.603625803702643
2024-11-09T00:00,13.25290580413459
2024-11-09T01:00,12.811565814495252
2024-11-09T02:00,12.298301962632053
2024-11-09T03:00,11.606734355115462
2024-11-09T04:00,11.45637310842088
2024-11-09T05:00,11.270303485083774
2024-11-09T06:00,10.722679320743334
2024-11-09T07:00,10.181847669454214
2024-11-09T08:00,10.05687091111583
2024-11-09T09:00,9.952271591657176
2024-11-09T10:00,9.488994481921726
2024-11-09T11:00,8.081111022296753
2024-11-09T12:00,6.630563312853945
2024-11-09T13:00,5.95856564195179
2024-11-09T14:00,5.881590362408562
2024-11-09T15:00,6.5350235961416905
2024-11-09T16:00,6.287681444895165
2024-11-09T17:00,6.491349405475136
2024-11-09T18:00,7.584326675906841
2024-11-09T19:00,8.220700951264165
2024-11-09T20:00,8.26630036485874
2024-11-09T21:00,8.010501152706466
2024-11-09T22:00,7.86433653265376
2024-11-09T23:00,7.624390308329605
2024-11-10T00:00,7.195252486476011
2024-11-10T01:00,6.829906040668137
2024-11-10T02:00,6.4392268142064015
2024-11-10T03:00,6.085928492124792
2024-11-10T04:00,5.378723402106534
2024-11-10T05:00,5.076161418850508
2024-11-10T06:00,5.231158739636208
2024-11-10T07:00,5.3923089378645175
2024-11-10T08:00,5.5468271769574375
2024-11-10T09:00,5.5807260131206045
2024-11-10T10:00,5.175271477770363
2024-11-10T11:00,4.580623462960573
2024-11-10T12:00,4.3350584483359755
2024-11-10T13:00,4.294859605266085
2024-11-10T14:00,4.632687563640932
2024-11-10T15:00,4.346194948900832
2024-11-10T16:00,4.567310766654204
2024-11-10T17:00,4.762317984928122
2024-11-10T18:00,5.409275715740515
2024-11-10T19:00,5.850290154370114
2024-11-10T20:00,5.8668350587411675
2024-11-10T21:00,5.3823467480848795
2024-11-10T22:00,5.441293539057521
2024-11-10T23:00,5.684877773893376
2024-11-11T00:00,5.875883525390159
2024-11-11T01:00,6.04492532376711
2024-11-11T02:00,6.155661430828853
2024-11-11T03:00,6.462799168731585
2024-11-11T04:00,6.801373277883359
2024-11-11T05:00,7.250105961087668
2024-11-11T06:00,7.649435574643988
2024-11-11T07:00,8.291285225341714
2024-11-11T08:00,8.841389443775324
2024-11-11T09:00,9.187141610610068
2024-11-11T10:00,9.591914897838722
2024-11-11T11:00,9.523393099913331
2024-11-11T12:00,10.38102823685484
2024-11-11T13:00,11.304690403539476
2024-11-11T14:00,11.936312983129733
2024-11-11T15:00,11.452117827383237
2024-11-11T16:00,11.259923234384152
2024-11-11T17:00,11.877811114708006
2024-11-11T18:00,11.558819189668968
2024-11-11T19:00,11.98974618619623
2024-11-11T20:00,12.55640410349821
2024-11-11T21:00,11.873855969712704
2024-11-11T22:00,11.451253319775523
2024-11-11T23:00,11.318416830731787
2024-11-12T00:00,10.837367188614195
2024-11-12T01:00,10.395110896288385
2024-11-12T02:00,10.166126992607873
2024-11-12T03:00,10.476631048104382
2024-11-12T04:00,10.494981131695155
2024-11-12T05:00,11.266331950686924
2024-11-12T06:00,11.486778903026678
2024-11-12T07:00,12.172163961501354
2024-11-12T08:00,12.525956647589323
2024-11-12T09:00,13.927526568551203
2024-11-12T10:00,14.859351196310826
2024-11-12T11:00,15.972213658008618
2024-11-12T12:00,16.846623068489528
2024-11-12T13:00,16.82014413679601
2024-11-12T14:00,17.402517343388347
2024-11-12T15:00,17.204682547528645
2024-11-12T16:00,17.063435884323944
2024-11-12T17:00,15.836867485459242
2024-11-12T18:00,15.503428554183875
2024-11-12T19:00,16.222674394727076
2024-11-12T20:00,16.097398728936835
2024-11-12T21:00,15.56368277220844
2024-11-12T22:00,14.536326432918244
2024-11-12T23:00,13.626478674841445
2024-11-13T00:00,13.165553689341474
2024-11-13T01:00,12.73751424284321
2024-11-13T02:00,12.30820345630356
2024-11-13T03:00,11.637544095872562
2024-11-13T04:00,11.133573411222958
2024-11-13T05:00,10.660735574671675
2024-11-13T06:00,9.872107156141006
2024-11-13T07:00,10.209783750495316
2024-11-13T08:00,10.438847738898797
2024-11-13T09:00,9.793797328486784
2024-11-13T10:00,9.088113433287305
2024-11-13T11:00,9.224339656478069
2024-11-13T12:00,10.48760619358356
2024-11-13T13:00,11.370309595100354
2024-11-13T14:00,11.945754544289393
2024-11-13T15:00,11.102663534938857
2024-11-13T16:00,11.187289612600486
2024-11-13T17:00,10.9231993212824
2024-11-13T18:00,10.335919329387421
2024-11-13T19:00,9.823391805780876
2024-11-13T20:00,9.55374307986703
2024-11-13T21:00,9.942804255365916
2024-11-13T22:00,10.21368998517394
2024-11-13T23:00,10.277095542326377
2024-11-14T00:00,10.738293296341483
2024-11-14T01:00,11.07843348702553
2024-11-14T02:00,11.899498194803513
2024-11-14T03:00,12.184114808765791
2024-11-14T04:00,12.74047904791783
2024-11-14T05:00,13.380292787346361
2024-11-14T06:00,14.156373567173464
2024-11-14T07:00,14.537484992184032
2024-11-14T08:00,14.667693647262732
2024-11-14T09:00,14.857547825212256
2024-11-14T10:00,14.569075571005387
2024-11-14T11:00,14.387818650754589
2024-11-14T12:00,13.524750710679328
2024-11-14T13:00,13.576689051765637
2024-11-14T14:00,13.3010541458021
2024-11-14T15:00,14.068881757676323
2024-11-14T16:00,14.240561349474978
2024-11-14T17:00,13.78072055074559
2024-11-14T18:00,13.726539425165884
2024-11-14T19:00,14.200188642269731
2024-11-14T20:00,14.323659876672744
2024-11-14T21:00,14.13715057263352
2024-11-14T22:00,13.76607137097992
2024-11-14T23:00,13.056300989289285
2024-11-15T00:00,12.724555626031771
2024-11-15T01:00,12.314350639703983
2024-11-15T02:00,11.889999753579472
2024-11-15T03:00,11.983147424959496
2024-11-15T04:00,11.427319886021406
2024-11-15T05:00,11.314244298402677
2024-11-15T06:00,11.278412274244694
2024-11-15T07:00,10.780924199618568
2024-11-15T08:00,10.829055143222602
2024-11-15T09:00,10.512570177486447
2024-11-15T10:00,10.057702281703834
2024-11-15T11:00,9.019827874130952
2024-11-15T12:00,8.882117038479588
2024-11-15T13:00,8.710164456820038
2024-11-15T14:00,8.669800613872226
2024-11-15T15:00,9.078469761313544
2024-11-15T16:00,8.502993540090646
2024-11-15T17:00,7.702342052992253
2024-11-15T18:00,8.074336351442673
2024-11-15T19:00,8.327945848688252
2024-11-15T20:00,8.417798938837816
2024-11-15T21:00,8.934680130632902
2024-11-15T22:00,9.34785867932409
2024-11-15T23:00,9.314673795608643
2024-11-16T00:00,9.319841735041212
2024-11-16T01:00,9.797768093305484
2024-11-16T02:00,10.143497485985682
2024-11-16T03:00,11.65813375567334
2024-11-16T04:00,11.829527425790353
2024-11-16T05:00,11.907623085379862
2024-11-16T06:00,12.444723325785265
2024-11-16T07:00,12.73445087944643
2024-11-16T08:00,12.848997284689416
2024-11-16T09:00,13.009353911570553
2024-11-16T10:00,13.52637558624425
2024-11-16T11:00,12.927640620561302
2024-11-16T12:00,12.931634240254848
2024-11-16T13:00,13.715518317836677
2024-11-16T14:00,14.312933635413401
2024-11-16T15:00,14.998412801032709
2024-11-16T16:00,14.483876270434676
2024-11-16T17:00,14.675114198949922
2024-11-16T18:00,15.016886064443302
2024-11-16T19:00,15.846118496705845
2024-11-16T20:00,16.325106082098948
2024-11-16T21:00,17.178374493470635
2024-11-16T22:00,17.779685886931954
2024-11-16T23:00,18.15702258332576
2024-11-17T00:00,18.26237546344628
2024-11-17T01:00,18.333774734298657
2024-11-17T02:00,19.07964233229618
2024-11-17T03:00,20.855610179323314
2024-11-17T04:00,20.97877274751273
2024-11-17T05:00,21.18421814441558
2024-11-17T06:00,21.61371770245547
2024-11-17T07:00,21.790934309532993
2024-11-17T08:00,22.255252920821125
2024-11-17T09:00,22.713919722509957
2024-11-17T10:00,23.754165841128998
2024-11-17T11:00,25.060331494094978
2024-11-17T12:00,24.81708136926091
2024-11-17T13:00,26.01782651284703
2024-11-17T14:00,26.221521494198985
2024-11-17T15:00,25.514557904402405
2024-11-17T16:00,25.049119949521362
2024-11-17T17:00,24.475535807001787
2024-11-17T18:00,24.28227097681322
2024-11-17T19:00,24.43876995191445
2024-11-17T20:00,24.404794130867806
2024-11-17T21:00,24.025320900874156
2024-11-17T22:00,23.30489952975947
2024-11-17T23:00,23.00515245797407
2024-11-18T00:00,23.37479272405719
2024-11-18T01:00,23.635553717596352
2024-11-18T02:00,23.471745148414403
2024-11-18T03:00,24.030730861901283
2024-11-18T04:00,24.1347776427356
2024-11-18T05:00,24.16787955753618
2024-11-18T06:00,24.648810064374636
2024-11-18T07:00,25.57016963070337
2024-11-18T08:00,26.03175636893882
2024-11-18T09:00,25.371785209932384
2024-11-18T10:00,25.15897865195522
2024-11-18T11:00,24.656138821566344
2024-11-18T12:00,24.246230429168413
2024-11-18T13:00,24.268137570352916
2024-11-18T14:00,23.57135609563624
2024-11-18T15:00,21.932853098575258
2024-11-18T16:00,20.582282542022273
2024-11-18T17:00,19.241008644716292
2024-11-18T18:00,18.51283490303982
2024-11-18T19:00,17.64163627039529
2024-11-18T20:00,17.13063147313921
2024-11-18T21:00,16.72605533404434
2024-11-18T22:00,16.0881580437134
2024-11-18T23:00,15.819915650820898
2024-11-19T00:00,16.584609716251002
2024-11-19T01:00,17.855600320339732
2024-11-19T02:00,19.09940507629332
2024-11-19T03:00,19.109988480048543
2024-11-19T04:00,20.840192609134114
2024-11-19T05:00,22.82764029848458
2024-11-19T06:00,25.028986793608777
2024-11-19T07:00,28.373182768745117
2024-11-19T08:00,29.935337212404413
2024-11-19T09:00,32.27223460430377
2024-11-19T10:00,34.30852641543637
2024-11-19T11:00,35.6258084448037
2024-11-19T12:00,35.3879703330067
2024-11-19T13:00,35.29320066586852
2024-11-19T14:00,34.850451442996736
2024-11-19T15:00,33.99576731066439
2024-11-19T16:00,34.756727345872115
2024-11-19T17:00,35.58356999357351
2024-11-19T18:00,34.674243504912184
2024-11-19T19:00,34.90363563594546
2024-11-19T20:00,33.239619726813785
2024-11-19T21:00,31.226360046164498
2024-11-19T22:00,29.529436008352842
2024-11-19T23:00,26.710497145083934
2024-11-20T00:00,25.358553152979823
2024-11-20T01:00,23.78775352631211
2024-11-20T02:00,23.158957746902555
2024-11-20T03:00,23.479898970437837
2024-11-20T04:00,25.00271604262328
2024-11-20T05:00,24.49259962839594
2024-11-20T06:00,23.649299561651357
2024-11-20T07:00,23.729593550543047
2024-11-20T08:00,24.103166167467155
2024-11-20T09:00,24.625017462135368
2024-11-20T10:00,24.613650918642836
2024-11-20T11:00,26.102177436042755
2024-11-20T12:00,27.88383925553927
2024-11-20T13:00,28.680886165520324
2024-11-20T14:00,28.650859114416882
2024-11-20T15:00,28.461370449985417
2024-11-20T16:00,28.160581248718973
2024-11-20T17:00,26.935652848418894
2024-11-20T18:00,26.51930006369111
2024-11-20T19:00,26.75730255885377
2024-11-20T20:00,26.58571940622612
2024-11-20T21:00,26.26227426197652
2024-11-20T22:00,26.19925363466776
2024-11-20T23:00,25.594130932474624
2024-11-21T00:00,25.58294033728911
2024-11-21T01:00,25.28669397337693
2024-11-21T02:00,25.208230518724253
2024-11-21T03:00,24.835738095017202
2024-11-21T04:00,24.127481993997655
2024-11-21T05:00,23.87685304982708
2024-11-21T06:00,22.779786129135744
2024-11-21T07:00,22.821762048411546
2024-11-21T08:00,22.960227752807647
2024-11-21T09:00,23.269091232981225
2024-11-21T10:00,22.90239400575046
2024-11-21T11:00,22.40973403413868
2024-11-21T12:00,21.951264504021754
2024-11-21T13:00,20.56801692627143
2024-11-21T14:00,18.67313195356769
2024-11-21T15:00,17.671795996650417
2024-11-21T16:00,15.907550109306117
2024-11-21T17:00,15.03687354879552
2024-11-21T18:00,15.638094699226302
2024-11-21T19:00,16.005279603234975
2024-11-21T20:00,15.962955279267836
2024-11-21T21:00,15.06337198580773
2024-11-21T22:00,14.73770095679823
2024-11-21T23:00,14.295270621146802
2024-11-22T00:00,15.087356513931608
2024-11-22T01:00,16.070905801303585
2024-11-22T02:00,16.751507594943877
2024-11-22T03:00,18.416641530138538
2024-11-22T04:00,19.789193466413938
2024-11-22T05:00,20.79925892490382
2024-11-22T06:00,21.82037289154154
2024-11-22T07:00,22.330692623734265
2024-11-22T08:00,22.759247702620886
2024-11-22T09:00,23.76989389720607
2024-11-22T10:00,24.09960119690759
2024-11-22T11:00,25.17156590887623
2024-11-22T12:00,26.38404203911893
2024-11-22T13:00,28.405986312102822
2024-11-22T14:00,29.95468971317202
2024-11-22T15:00,29.998495987704292
2024-11-22T16:00,30.23297054866997
2024-11-22T17:00,30.19684323994782
2024-11-22T18:00,30.369415741102504
2024-11-22T19:00,30.66499031118642
2024-11-22T20:00,31.25070548181222
2024-11-22T21:00,31.193479415988776
2024-11-22T22:00,30.244546797904633
2024-11-22T23:00,29.65647748350436
2024-11-23T00:00,29.041937232868996
2024-11-23T01:00,28.617305724741545
2024-11-23T02:00,27.86269750835967
2024-11-23T03:00,26.605324007783313
2024-11-23T04:00,26.066960695107298
2024-11-23T05:00,25.15048046280951
2024-11-23T06:00,23.935205765966664
2024-11-23T07:00,22.974669730225287
2024-11-23T08:00,22.244355548547745
2024-11-23T09:00,21.552454770816844
2024-11-23T10:00,21.59191460891387
2024-11-23T11:00,20.36873564908665
2024-11-23T12:00,19.45338323632069
2024-11-23T13:00,18.41018358349892
2024-11-23T14:00,17.665194378044554
2024-11-23T15:00,19.390519752550567
2024-11-23T16:00,19.616125727222457
2024-11-23T17:00,21.230170251175092
2024-11-23T18:00,23.436837804783636
2024-11-23T19:00,24.94554625706567
2024-11-23T20:00,26.24081791269734
2024-11-23T21:00,27.560094871006925
2024-11-23T22:00,28.200240691536102
2024-11-23T23:00,29.01308242757359
2024-11-24T00:00,29.624132192682925
2024-11-24T01:00,30.072090191189055
2024-11-24T02:00,30.80690670796118
2024-11-24T03:00,31.827596681440344
2024-11-24T04:00,31.921614098853468
2024-11-24T05:00,31.945960504405214
2024-11-24T06:00,32.11260659657213
2024-11-24T07:00,31.11612135692324
2024-11-24T08:00,30.290857751633364
2024-11-24T09:00,29.927810605010382
2024-11-24T10:00,29.71898763084185
2024-11-24T11:00,29.264927869117976
2024-11-24T12:00,29.077510040458304
2024-11-24T13:00,27.799157453064726
2024-11-24T14:00,26.694005081840544
2024-11-24T15:00,29.089612282828
2024-11-24T16:00,28.718079219847187
2024-11-24T17:00,28.257948534505402
2024-11-24T18:00,28.417342125790512
2024-11-24T19:00,28.479385785479245
2024-11-24T20:00,28.074596636021504
2024-11-24T21:00,27.602620801047788
2024-11-24T22:00,27.54959900777293
2024-11-24T23:00,27.562288732281658
2024-11-25T00:00,27.572537074664925
2024-11-25T01:00,27.37011723149484
2024-11-25T02:00,27.43603684099903
2024-11-25T03:00,27.071075250374204
2024-11-25T04:00,27.82935347659685
2024-11-25T05:00,27.989062633416886
2024-11-25T06:00,28.264456602806213
2024-11-25T07:00,28.116227888461637
2024-11-25T08:00,27.74544306754812
2024-11-25T09:00,27.119895575199752
2024-11-25T10:00,26.9306299202245
2024-11-25T11:00,27.30380014012766
2024-11-25T12:00,26.88061835519384
2024-11-25T13:00,26.210890282173857
2024-11-25T14:00,25.78151377656102
2024-11-25T15:00,25.439251229616314
2024-11-25T16:00,25.434584162140045
2024-11-25T17:00,24.410964842563974
2024-11-25T18:00,24.16814719390284
2024-11-25T19:00,23.346765526371062
2024-11-25T20:00,22.835183182236285
2024-11-25T21:00,21.914556189507433
2024-11-25T22:00,20.484709190714458
2024-11-25T23:00,19.71203282125624
2024-11-26T00:00,18.733746703626423
2024-11-26T01:00,18.51779006383346
2024-11-26T02:00,18.93199518271255
2024-11-26T03:00,18.209757281844702
2024-11-26T04:00,18.580504551326523
2024-11-26T05:00,18.829702510167316
2024-11-26T06:00,19.085217149908548
2024-11-26T07:00,18.830823149914064
2024-11-26T08:00,18.762398644189755
2024-11-26T09:00,19.003561804538347
2024-11-26T10:00,19.178720985948537
2024-11-26T11:00,18.990598130782455
2024-11-26T12:00,18.505479200733518
2024-11-26T13:00,19.246343497725995
2024-11-26T14:00,18.863437236210682
2024-11-26T15:00,17.693343637878105
2024-11-26T16:00,16.87423883004125
2024-11-26T17:00,15.663222206666111
2024-11-26T18:00,16.033130611119184
2024-11-26T19:00,16.51299438409338
2024-11-26T20:00,16.267838902748988
2024-11-26T21:00,16.633133147110616
2024-11-26T22:00,16.024634560050043
2024-11-26T23:00,15.738036561403092
2024-11-27T00:00,15.158308178923084
2024-11-27T01:00,14.386984340136705
2024-11-27T02:00,13.542824318447284
2024-11-27T03:00,13.306105404733668
2024-11-27T04:00,12.52570755539748
2024-11-27T05:00,12.306841821091563
2024-11-27T06:00,12.450319281586776
2024-11-27T07:00,12.8185979870919
2024-11-27T08:00,13.371421459764232
2024-11-27T09:00,14.18101553942375
2024-11-27T10:00,15.386397261936036
2024-11-27T11:00,16.312414546737802
2024-11-27T12:00,16.71886072572223
2024-11-27T13:00,17.300576187420432
2024-11-27T14:00,18.5095109475267
2024-11-27T15:00,20.089699148566492
2024-11-27T16:00,21.568451585296497
2024-11-27T17:00,24.210359233153913
2024-11-27T18:00,26.32565821754235
2024-11-27T19:00,28.743116317984143
2024-11-27T20:00,30.76284359672456
2024-11-27T21:00,32.034300780176586
2024-11-27T22:00,32.68647311775554
2024-11-27T23:00,32.6803505089398
2024-11-28T00:00,32.82624836615434
2024-11-28T01:00,32.46014990178741
2024-11-28T02:00,32.10655392247922
2024-11-28T03:00,31.518764166532144
2024-11-28T04:00,31.186700891282133
2024-11-28T05:00,30.661660536178214
2024-11-28T06:00,30.340866413083056
2024-11-28T07:00,29.49569486702293
2024-11-28T08:00,29.060945790306324
2024-11-28T09:00,27.791423146125272
